"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,3):Position) (mm)","Load(8800 (0,3):Load) (kN)","Extension mm from Extensometer (mm)",
11.123,11.123,1,1,1,1,1.11168033565879,18.3208465576172,0.476055178587532,
11.134,11.134,1,1,1,1,1.11395127709508,18.3431148529053,0.456304582112217,
11.145,11.145,1,1,1,1,1.1146598108232,18.3405041694641,0.473852190762424,
11.156,11.156,1,1,1,1,1.11410570111275,18.3595418930054,0.476799044606399,
11.167,11.167,1,1,1,1,1.11644022890925,18.3650374412537,0.466046365936232,
11.178,11.178,1,1,1,1,1.11664007175565,18.3769345283508,0.481090579330635,
11.189,11.189,1,1,1,1,1.11833873594999,18.3969140052795,0.462675126991749,
11.2,11.2,1,1,1,1,1.11933795018196,18.3939099311829,0.487222705614376,
11.211,11.211,1,1,1,1,1.12045525336862,18.4153318405151,0.455498727258444,
11.222,11.222,1,1,1,1,1.12217208509445,18.4199094772339,0.479431185903931,
11.232,11.232,1,1,1,1,1.12149988642931,18.4228301048279,0.482835803451824,
11.243,11.243,1,1,1,1,1.12353464995623,18.4469103813171,0.466332468251181,
11.254,11.254,1,1,1,1,1.12535140310526,18.4482097625732,0.488600765098047,
11.265,11.265,1,1,1,1,1.12474279080033,18.4656381607056,0.466218027325201,
11.276,11.276,1,1,1,1,1.12624161214828,18.4759378433228,0.488657985561037,
11.287,11.287,1,1,1,1,1.12714090495706,18.488347530365,0.465984377101326,
11.298,11.298,1,1,1,1,1.12854888864756,18.4970378875732,0.485105548483753,
11.309,11.309,1,1,1,1,1.12919383601546,18.5107827186584,0.473694834489202,
11.32,11.32,1,1,1,1,1.1313739397943,18.5202956199646,0.466289552903938,
11.331,11.331,1,1,1,1,1.13180087678432,18.524158000946,0.491123233841515,
11.341,11.341,1,1,1,1,1.13042014439106,18.5358881950378,0.466003450588989,
11.352,11.352,1,1,1,1,1.1322187300086,18.5396194458008,0.48957828134079,
11.363,11.363,1,1,1,1,1.13478943571448,18.5606122016907,0.474095377730131,
11.373,11.373,1,1,1,1,1.13488027337193,18.5730695724487,0.468144449579191,
11.384,11.384,1,1,1,1,1.13588857136965,18.5770511627197,0.487513576301241,
11.395,11.395,1,1,1,1,1.13650626744032,18.5899257659912,0.477051768317938,
11.406,11.406,1,1,1,1,1.13764173815846,18.6028122901917,0.482296977425337,
11.417,11.417,1,1,1,1,1.13767807322145,18.6012506484985,0.476856265069389,
11.428,11.428,1,1,1,1,1.13860461732745,18.6136484146118,0.48838141998992,
11.439,11.439,1,1,1,1,1.14021244386435,18.6320424079895,0.478806529182959,
11.45,11.45,1,1,1,1,1.14123890939355,18.6413407325745,0.480642352370548,
11.461,11.461,1,1,1,1,1.14182027040124,18.6576724052429,0.487213168870544,
11.472,11.472,1,1,1,1,1.14343718070388,18.6638236045837,0.474133524705458,
11.482,11.482,1,1,1,1,1.14451814882755,18.6691761016846,0.497131382455444,
11.493,11.493,1,1,1,1,1.14430013844967,18.6822891235352,0.4805374481884,
11.504,11.504,1,1,1,1,1.14549011176229,18.6980843544006,0.496130024353123,
11.514,11.514,1,1,1,1,1.14924170701504,18.7074899673462,0.490469966889048,
11.525,11.525,1,1,1,1,1.14817890642285,18.7212347984314,0.473623308910465,
11.536,11.536,1,1,1,1,1.14741587010026,18.7284350395203,0.503110920837879,
11.547,11.547,1,1,1,1,1.15160348610878,18.7405467033386,0.477318797145224,
11.558,11.558,1,1,1,1,1.15060427187681,18.758749961853,0.501551663221407,
11.569,11.569,1,1,1,1,1.15357466327548,18.7757015228271,0.474391016788912,
11.58,11.58,1,1,1,1,1.15209400945902,18.7836766242981,0.501322781369448,
11.591,11.591,1,1,1,1,1.15661772480011,18.8109278678894,0.477385554352045,
11.602,11.602,1,1,1,1,1.15695382413268,18.816339969635,0.493664776072645,
11.613,11.613,1,1,1,1,1.15933377075791,18.8420176506042,0.490055118532371,
11.623,11.623,1,1,1,1,1.16110510507822,18.8537359237671,0.476579699498272,
11.634,11.634,1,1,1,1,1.16049649277329,18.8645482063293,0.507450139281273,
11.645,11.645,1,1,1,1,1.16153204206824,18.877387046814,0.485863719618368,
11.656,11.656,1,1,1,1,1.16274926667809,18.8924193382263,0.501055752542162,
11.667,11.667,1,1,1,1,1.16600125481486,18.9092516899109,0.490646396649933,
11.678,11.678,1,1,1,1,1.16683696126342,18.9260005950928,0.497446095001888,
11.689,11.689,1,1,1,1,1.16908973516822,18.9393877983093,0.491280590114737,
11.7,11.7,1,1,1,1,1.16951667215824,18.9406037330627,0.495352779730844,
11.711,11.711,1,1,1,1,1.16855379298925,18.957245349884,0.51530841619854,
11.722,11.722,1,1,1,1,1.17047046756148,18.9720749855042,0.499930416770029,
11.732,11.732,1,1,1,1,1.17374970699549,18.9828276634216,0.504159962659359,
11.743,11.743,1,1,1,1,1.17449457578659,19.0011262893677,0.501670872519302,
11.754,11.754,1,1,1,1,1.17467625110149,19.0082907676697,0.494389568603849,
11.764,11.764,1,1,1,1,1.17751946977973,19.0268397331238,0.50084117580595,
11.775,11.775,1,1,1,1,1.17781923404932,19.033145904541,0.495958362964153,
11.786,11.786,1,1,1,1,1.17973590862155,19.0568089485168,0.498876606576633,
11.797,11.797,1,1,1,1,1.18006292418838,19.0595030784607,0.50031665489521,
11.808,11.808,1,1,1,1,1.18290614286661,19.080638885498,0.495553051351309,
11.819,11.819,1,1,1,1,1.1815163267076,19.0797567367554,0.505309140291071,
11.83,11.83,1,1,1,1,1.18395985969305,19.093906879425,0.503659283608198,
11.841,11.841,1,1,1,1,1.18616721476912,19.1071629524231,0.511155164259863,
11.852,11.852,1,1,1,1,1.18596737192273,19.1182613372803,0.497427021514225,
11.863,11.863,1,1,1,1,1.18716642900109,19.1200375556946,0.519418752789974,
11.873,11.873,1,1,1,1,1.19009140157104,19.1544890403748,0.494151150008058,
11.884,11.884,1,1,1,1,1.19039116584063,19.155478477478,0.511875188419151,
11.895,11.895,1,1,1,1,1.18889234449267,19.1495656967163,0.519647634641933,
11.906,11.906,1,1,1,1,1.19188998718858,19.1693663597107,0.510416066612911,
11.917,11.917,1,1,1,1,1.1922170027554,19.1801309585571,0.513982808805942,
11.928,11.928,1,1,1,1,1.19369765657187,19.1920280456543,0.504279171957254,
11.939,11.939,1,1,1,1,1.1955144097209,19.1992521286011,0.511360204252243,
11.95,11.95,1,1,1,1,1.1944697766602,19.2099213600159,0.509195363402462,
11.961,11.961,1,1,1,1,1.19636828370094,19.2174196243286,0.522170103385401,
11.972,11.972,1,1,1,1,1.19996545493603,19.2292213439941,0.510034596859646,
11.982,11.982,1,1,1,1,1.19972927702665,19.2438721656799,0.514941251561022,
11.993,11.993,1,1,1,1,1.20257249570489,19.260036945343,0.506949460230112,
12.004,12.004,1,1,1,1,1.20281775738001,19.2662715911865,0.517611539833879,
12.014,12.014,1,1,1,1,1.20288134374022,19.2749738693237,0.514631307386494,
12.025,12.025,1,1,1,1,1.20368979889154,19.2861795425415,0.522527731279087,
12.036,12.036,1,1,1,1,1.20523403906822,19.2934513092041,0.510182416389036,
12.047,12.047,1,1,1,1,1.20578814877868,19.3037271499634,0.52954677473917,
12.058,12.058,1,1,1,1,1.20865861875415,19.3231582641602,0.509867703842592,
12.069,12.069,1,1,1,1,1.20884029406905,19.3221807479858,0.51405433438468,
12.08,12.08,1,1,1,1,1.21060254462361,19.3427801132202,0.517320669147015,
12.091,12.091,1,1,1,1,1.21161084262133,19.3432211875916,0.511183774491358,
12.102,12.102,1,1,1,1,1.21034819918275,19.3504571914673,0.528960264993524,
12.113,12.113,1,1,1,1,1.21271906204224,19.3605780601501,0.509405171766758,
12.123,12.123,1,1,1,1,1.21319141786098,19.3723201751709,0.529422797069359,
12.134,12.134,1,1,1,1,1.21431780481338,19.3787574768066,0.514564550179672,
12.145,12.145,1,1,1,1,1.21369102497697,19.3810701370239,0.531640090010214,
12.155,12.155,1,1,1,1,1.21541694046855,19.3987369537354,0.52788261294055,
12.166,12.166,1,1,1,1,1.21823290784955,19.4162607192993,0.504741704033089,
12.177,12.177,1,1,1,1,1.21974081296325,19.4328546524048,0.521149671795416,
12.188,12.188,1,1,1,1,1.21980439932346,19.4344758987427,0.508599316912985,
12.199,12.199,1,1,1,1,1.22068552460074,19.4443583488464,0.529685057524729,
12.21,12.21,1,1,1,1,1.22141222586036,19.4461703300476,0.519714391848755,
12.221,12.221,1,1,1,1,1.22404651792645,19.4589734077454,0.52578452929759,
12.232,12.232,1,1,1,1,1.22379217248559,19.4731712341309,0.529041327316093,
12.243,12.243,1,1,1,1,1.22482772178054,19.467568397522,0.522522962907171,
12.254,12.254,1,1,1,1,1.22643554831743,19.4920897483826,0.525622404652452,
12.264,12.264,1,1,1,1,1.22840672548413,19.4958209991455,0.516223943606377,
12.275,12.275,1,1,1,1,1.22777994564772,19.5024013519287,0.542316474729729,
12.286,12.286,1,1,1,1,1.22919701310396,19.5100665092468,0.521831548979378,
12.297,12.297,1,1,1,1,1.2300690546155,19.5231318473816,0.534119643406439,
12.308,12.308,1,1,1,1,1.23082300717235,19.5262312889099,0.528054274329519,
12.319,12.319,1,1,1,1,1.23462002125382,19.5393085479736,0.528411902223206,
12.33,12.33,1,1,1,1,1.23499245564938,19.5441365242004,0.53398136062088,
12.341,12.341,1,1,1,1,1.23568282184601,19.5648312568665,0.518136060744619,
12.352,12.352,1,1,1,1,1.23599166988134,19.5585608482361,0.543451347245693,
12.363,12.363,1,1,1,1,1.23651852829456,19.5750951766968,0.528240240834236,
12.373,12.373,1,1,1,1,1.23747232369781,19.5771813392639,0.545306243920946,
12.384,12.384,1,1,1,1,1.23996127551198,19.5955157279968,0.517330205890846,
12.395,12.395,1,1,1,1,1.23997035927773,19.5966482162476,0.540084876673126,
12.405,12.405,1,1,1,1,1.23847153792977,19.6030974388123,0.5329323187994,
12.416,12.416,1,1,1,1,1.24208687669635,19.6167469024658,0.529975928211594,
12.427,12.427,1,1,1,1,1.24182344748974,19.6213006973267,0.533113516932201,
12.438,12.438,1,1,1,1,1.24566588039994,19.6319937705994,0.535631217303753,
12.449,12.449,1,1,1,1,1.2466832621634,19.6457743644714,0.529732741243887,
12.46,12.46,1,1,1,1,1.24688310500979,19.6554183959961,0.529832877054119,
12.471,12.471,1,1,1,1,1.24723737187386,19.6478962898254,0.542368926820803,
12.482,12.482,1,1,1,1,1.24483017395139,19.6675658226013,0.538392104643011,
12.493,12.493,1,1,1,1,1.24760072250366,19.6719288825989,0.540680923162603,
12.504,12.504,1,1,1,1,1.24969907239079,19.6794629096985,0.537061728878498,
12.514,12.514,1,1,1,1,1.25142498788238,19.6897387504578,0.542297401242065,
12.525,12.525,1,1,1,1,1.2522152755022,19.6940660476685,0.541553535223198,
12.536,12.536,1,1,1,1,1.25314181960821,19.7118639945984,0.53931716879468,
12.547,12.547,1,1,1,1,1.25347791894078,19.7067737579346,0.545458831822252,
12.558,12.558,1,1,1,1,1.25583061426878,19.7213172912598,0.550031700489521,
12.569,12.569,1,1,1,1,1.25540367727876,19.7334289550781,0.545558967632484,
12.58,12.58,1,1,1,1,1.2573839382112,19.7372555732727,0.551347771138287,
12.591,12.591,1,1,1,1,1.25910985370278,19.7397470474243,0.542883910987711,
12.602,12.602,1,1,1,1,1.26025440818667,19.7536706924438,0.550231972109985,
12.613,12.613,1,1,1,1,1.26014540299773,19.7604656219482,0.539841689705419,
12.623,12.623,1,1,1,1,1.2609629419148,19.7716951370239,0.550231972109985,
12.634,12.634,1,1,1,1,1.26178048083186,19.771420955658,0.554876366355991,
12.645,12.645,1,1,1,1,1.25997281144857,19.777512550354,0.561423340996408,
12.655,12.655,1,1,1,1,1.26468728587031,19.7970509529114,0.547504463374138,
12.666,12.666,1,1,1,1,1.26607710202932,19.7997093200684,0.548210182417679,
12.677,12.677,1,1,1,1,1.26634053123593,19.8048233985901,0.55460456915679,
12.688,12.688,1,1,1,1,1.26832079216838,19.8161959648132,0.546107330402803,
12.699,12.699,1,1,1,1,1.268084614259,19.819962978363,0.555353203547573,
12.71,12.71,1,1,1,1,1.26862964020371,19.8321342468262,0.549292602842569,
12.721,12.721,1,1,1,1,1.27086424657702,19.8371767997742,0.554060974758387,
12.732,12.732,1,1,1,1,1.27136385369301,19.8534965515137,0.549197235404253,
12.743,12.743,1,1,1,1,1.27339861721992,19.8611974716187,0.539970435747147,
12.754,12.754,1,1,1,1,1.27327144449949,19.8587656021118,0.562787095364332,
12.764,12.764,1,1,1,1,1.27475209831595,19.8655605316162,0.550117531184006,
12.775,12.775,1,1,1,1,1.27420707237124,19.8815584182739,0.56306366093545,
12.786,12.786,1,1,1,1,1.27521537036896,19.8838114738464,0.551009216732264,
12.796,12.796,1,1,1,1,1.27705937481523,19.8953032493591,0.559864083379936,
12.807,12.807,1,1,1,1,1.27696853715777,19.8977112770081,0.554523506834221,
12.818,12.818,1,1,1,1,1.2774772280395,19.8945164680481,0.564799348312807,
12.829,12.829,1,1,1,1,1.28101989668012,19.9174761772156,0.550398865127039,
12.84,12.84,1,1,1,1,1.28000251491666,19.9296593666077,0.542821922152805,
12.851,12.851,1,1,1,1,1.28181018429995,19.920539855957,0.572729150808811,
12.862,12.862,1,1,1,1,1.28431730364561,19.9301719665527,0.546207466213036,
12.873,12.873,1,1,1,1,1.28376319393516,19.9446678161621,0.577793161783409,
12.884,12.884,1,1,1,1,1.2843354711771,19.9470639228821,0.547466316398811,
12.895,12.895,1,1,1,1,1.28463523544669,19.9577450752258,0.575308840015268,
12.905,12.905,1,1,1,1,1.28855033848286,19.9614286422729,0.552969017589664,
12.916,12.916,1,1,1,1,1.2878145534575,19.9784874916077,0.557456055562448,
12.927,12.927,1,1,1,1,1.28808706642985,19.9822783470154,0.56257251862812,
12.938,12.938,1,1,1,1,1.28947688258886,19.9847459793091,0.560221711273622,
12.949,12.949,1,1,1,1,1.28914986702204,19.9899196624756,0.584249537357426,
12.96,12.96,1,1,1,1,1.29358274470568,20.00492811203,0.55387500825367,
12.971,12.971,1,1,1,1,1.29328298043609,20.009970664978,0.580601732841825,
12.982,12.982,1,1,1,1,1.29479996931553,20.0114011764526,0.552597084580231,
12.993,12.993,1,1,1,1,1.29526324136853,20.0266718864441,0.576057474406052,
13.004,13.004,1,1,1,1,1.29577193225026,20.0342059135437,0.559811631288862,
13.014,13.014,1,1,1,1,1.297207167238,20.04554271698,0.566144029193068,
13.025,13.025,1,1,1,1,1.2983335541904,20.0410842895508,0.576095621381378,
13.036,13.036,1,1,1,1,1.30008672097921,20.0504422187805,0.567417184494591,
13.046,13.046,1,1,1,1,1.30079525470734,20.0657725334167,0.572748224296474,
13.057,13.057,1,1,1,1,1.30314795003533,20.0748324394226,0.561647454476452,
13.068,13.068,1,1,1,1,1.30428342075348,20.0853705406189,0.584816973615408,
13.079,13.079,1,1,1,1,1.30446509606838,20.0908780097961,0.56674484405446,
13.09,13.09,1,1,1,1,1.30689954528809,20.1012134552002,0.574021379597998,
13.101,13.101,1,1,1,1,1.30655436218977,20.1036095619202,0.58194164535017,
13.112,13.112,1,1,1,1,1.30982451785803,20.1267242431641,0.56560520316658,
13.123,13.123,1,1,1,1,1.31029687367678,20.139479637146,0.57062153042202,
13.134,13.134,1,1,1,1,1.3088525549233,20.1345443725586,0.564188996707582,
13.145,13.145,1,1,1,1,1.31133242297173,20.1411366462708,0.591106456172371,
13.155,13.155,1,1,1,1,1.31318551118374,20.1473951339722,0.57245735360961,
13.166,13.166,1,1,1,1,1.31482967278361,20.1606273651123,0.586838763307714,
13.177,13.177,1,1,1,1,1.31627399153709,20.1640725135803,0.58141712443943,
13.188,13.188,1,1,1,1,1.31813616351485,20.1716423034668,0.581364672348356,
13.199,13.199,1,1,1,1,1.31737312719226,20.1790452003479,0.593099635633182,
13.21,13.21,1,1,1,1,1.31926255046725,20.1971650123596,0.56571964409256,
13.221,13.221,1,1,1,1,1.32084312570691,20.194685459137,0.588240664650965,
13.232,13.232,1,1,1,1,1.32008008938432,20.200514793396,0.584282915960836,
13.243,13.243,1,1,1,1,1.32070686922073,20.2067017555237,0.598025363822222,
13.254,13.254,1,1,1,1,1.32524875209331,20.2198147773743,0.578813593373394,
13.264,13.264,1,1,1,1,1.32410419760942,20.2209234237671,0.593471568642616,
13.275,13.275,1,1,1,1,1.32875508567095,20.2365279197693,0.585155528021431,
13.286,13.286,1,1,1,1,1.32814647336602,20.2391266822815,0.588150065584564,
13.296,13.296,1,1,1,1,1.3282827298522,20.2457189559937,0.59842590706315,
13.307,13.307,1,1,1,1,1.330535503757,20.2503681182861,0.587549250723171,
13.319,13.319,1,1,1,1,1.33047191739678,20.2605962753296,0.589113276711559,
13.33,13.33,1,1,1,1,1.33357856528163,20.2680468559265,0.58777813257513,
13.341,13.341,1,1,1,1,1.3324067595005,20.2639579772949,0.606379551418734,
13.352,13.352,1,1,1,1,1.33601301450133,20.2807903289795,0.594291728612137,
13.363,13.363,1,1,1,1,1.33557699374557,20.2872753143311,0.595111888581657,
13.373,13.373,1,1,1,1,1.33608568462729,20.2897191047668,0.597643894068956,
13.384,13.384,1,1,1,1,1.3396465207994,20.2961683273315,0.590972941758728,
13.395,13.395,1,1,1,1,1.34048222724795,20.3048944473267,0.598630947055531,
13.405,13.405,1,1,1,1,1.33965560456514,20.3079462051392,0.605812115160751,
13.416,13.416,1,1,1,1,1.34230806416273,20.32071352005,0.596489948065329,
13.427,13.427,1,1,1,1,1.34366154525876,20.3338027000427,0.590477031079483,
13.437,13.437,1,1,1,1,1.34392497446537,20.3317642211914,0.597033542463732,
13.448,13.448,1,1,1,1,1.34450633547306,20.3312873840332,0.603528065013075,
13.459,13.459,1,1,1,1,1.34565088995695,20.3428387641907,0.598444980550814,
13.47,13.47,1,1,1,1,1.34756756452918,20.3424215316772,0.609211964336729,
13.481,13.481,1,1,1,1,1.34852135993242,20.3590393066406,0.590453189219904,
13.492,13.492,1,1,1,1,1.35173701300621,20.3687787055969,0.594010394669104,
13.503,13.503,1,1,1,1,1.35089222279191,20.370614528656,0.602474254819679,
13.514,13.514,1,1,1,1,1.35289065125585,20.3769683837891,0.597863239177084,
13.525,13.525,1,1,1,1,1.35166434288025,20.3690767288208,0.61843399562192,
13.536,13.536,1,1,1,1,1.3532630856514,20.3908085823059,0.598378223343992,
13.546,13.546,1,1,1,1,1.35455298038721,20.3860640525818,0.616807980798626,
13.557,13.557,1,1,1,1,1.35641515236497,20.3945875167847,0.601549190668011,
13.568,13.568,1,1,1,1,1.36063910343647,20.4103350639343,0.606126827707195,
13.579,13.579,1,1,1,1,1.35993965347409,20.416259765625,0.599131626106691,
13.59,13.59,1,1,1,1,1.3596398892045,20.4111576080322,0.610842747531938,
13.601,13.601,1,1,1,1,1.36008499372602,20.4112410545349,0.622410817799711,
13.612,13.612,1,1,1,1,1.36327339550257,20.4313397407532,0.604138416618299,
13.623,13.623,1,1,1,1,1.36584410120845,20.4272031784058,0.609426541072941,
13.634,13.634,1,1,1,1,1.36510831618309,20.4408764839172,0.609006924344349,
13.645,13.645,1,1,1,1,1.36665255635977,20.4424262046814,0.617890401223516,
13.655,13.655,1,1,1,1,1.3677244407177,20.4392433166504,0.616078419895506,
13.666,13.666,1,1,1,1,1.366679807657,20.4393982887268,0.62191013874855,
13.677,13.677,1,1,1,1,1.36899616792202,20.455527305603,0.62281136104064,
13.687,13.687,1,1,1,1,1.37098551262021,20.4534888267517,0.618257565861034,
13.698,13.698,1,1,1,1,1.37154870609641,20.4780101776123,0.618534131432152,
13.709,13.709,1,1,1,1,1.37242074760795,20.4730749130249,0.615592045960093,
13.72,13.72,1,1,1,1,1.37264784175158,20.4700589179993,0.624170347036648,
13.731,13.731,1,1,1,1,1.37386506636143,20.4838514328003,0.621056600175619,
13.742,13.742,1,1,1,1,1.37540930653811,20.4911351203918,0.620937390877724,
13.753,13.753,1,1,1,1,1.37817077132463,20.4950451850891,0.62488560282402,
13.764,13.764,1,1,1,1,1.38006927836537,20.503032207489,0.612559361421633,
13.775,13.775,1,1,1,1,1.37957875501513,20.5076813697815,0.618100209587812,
13.786,13.786,1,1,1,1,1.37967867643833,20.5063581466675,0.620355649503994,
13.796,13.796,1,1,1,1,1.3829306645751,20.5157041549683,0.623974843788099,
13.807,13.807,1,1,1,1,1.38400254893303,20.5161929130554,0.618457837481499,
13.818,13.818,1,1,1,1,1.38486550667882,20.5246686935425,0.635676428469515,
13.829,13.829,1,1,1,1,1.38624623907208,20.5201268196106,0.625605626983309,
13.84,13.84,1,1,1,1,1.38675492995381,20.5272078514099,0.631227537472057,
13.851,13.851,1,1,1,1,1.38576479948759,20.5244541168213,0.641121909197378,
13.862,13.862,1,1,1,1,1.38816291364431,20.5417513847351,0.634522482465887,
13.873,13.873,1,1,1,1,1.38926204929948,20.5549597740173,0.621609731317854,
13.884,13.884,1,1,1,1,1.38858076686859,20.5484390258789,0.628953024068213,
13.895,13.895,1,1,1,1,1.39049744144082,20.5545902252197,0.639824912036276,
13.905,13.905,1,1,1,1,1.39160566086173,20.5575346946716,0.630970045388603,
13.916,13.916,1,1,1,1,1.39370401074886,20.5640196800232,0.635733648932505,
13.927,13.927,1,1,1,1,1.39835489881039,20.5707550048828,0.638871237653112,
13.937,13.937,1,1,1,1,1.39468505744934,20.5656886100769,0.640468642244911,
13.948,13.948,1,1,1,1,1.39912701889873,20.5811262130737,0.631704374663639,
